Timestamp,humidity_1,humidity_2,humidity_3,humidity_4,humidity_5,humidity_6,humidity_7,humidity_8,humidity_9,luminosity_1,luminosity_2,luminosity_3,luminosity_4,luminosity_5,luminosity_6,luminosity_7,luminosity_8,luminosity_9,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,heaters_1_m3/h,heaters_1_kW,heaters_1_kWh,heaters_1_HotDegreeC,heaters_1_ColdDegreeC,heaters_1_DiffDegreeC,lightning_1_WattHeure,lightning_1_V,lightning_1_A,lightning_1_W,lightning_1_VAR,lightning_1_VA,lightning_1_cosPhi,heaters_2_m3/h,heaters_2_kW,heaters_2_kWh,heaters_2_HotDegreeC,heaters_2_ColdDegreeC,heaters_2_DiffDegreeC,lightning_2_WattHeure,lightning_2_V,lightning_2_A,lightning_2_W,lightning_2_VAR,lightning_2_VA,lightning_2_cosPhi,heaters_3_m3/h,heaters_3_kW,heaters_3_kWh,heaters_3_HotDegreeC,heaters_3_ColdDegreeC,heaters_3_DiffDegreeC,prises_1_WattHeure,prises_1_V,prises_1_A,prises_1_W,prises_1_VAR,prises_1_VA,prises_1_cosPhi,prises_2_WattHeure,prises_2_V,prises_2_A,prises_2_W,prises_2_VAR,prises_2_VA,prises_2_cosPhi,prises_3_WattHeure,prises_3_V,prises_3_A,prises_3_W,prises_3_VAR,prises_3_VA,prises_3_cosPhi,co2_1,co2_2,co2_3,co2_4,co2_5,co2_6,co2_7,co2_8,co2_9,Anomaly,
2021-05-02T14:00,31,34,32,30,34,30,34,35,35,684,1000,490,1000,578,765,494,23,179,24.16,24.81,24.33,26.14,24.88,24.71,23.1,22.76,23.17,0.7,0.0,33860.33,31.65,31.53,0.0,2718807.0,233.04,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3808.74,31.49,31.36,0.0,1182384.0,233.53,0.0,0.0,0.0,0.0,0.0,0.91,1.23,556.1,30.51,29.33,1.18,250693.0,233.21,0.12,10.0,30.0,30.0,0.17,7311888.0,233.05,1.58,320.0,190.0,370.0,0.86,3125743.0,232.79,0.27,40.0,50.0,60.0,0.62,385,314,418,449,60,267,127,89,84,
2021-05-02T15:00,31,33,31,30,32,30,32,34,33,615,967,406,1000,1000,1000,995,68,223,25.05,24.91,24.36,28.16,26.9,26.14,23.48,22.65,23,0.64,0.0,33860.33,29.51,29.45,0.0,2718807.0,233.27,0.0,0.0,0.0,0.0,0.0,0.77,0.0,3808.74,29.92,29.78,0.0,1182384.0,233.78,0.0,0.0,0.0,0.0,0.0,0.89,1.09,557.2,28.75,27.67,1.08,250698.0,233.43,0.12,10.0,30.0,30.0,0.18,7312203.0,233.2,1.58,320.0,190.0,370.0,0.86,3125784.0,232.94,0.27,40.0,50.0,60.0,0.64,336,283,475,439,91,265,236,84,93,
2021-05-02T16:00,30,33,30,30,32,30,30,32,31,544,828,349,1000,986,990,994,127,267,24.6,24.06,24.23,28.23,27.14,26.04,23.89,23.06,23.51,0.67,0.0,33860.33,32.12,32.02,0.0,2718807.0,233.06,0.0,0.0,0.0,0.0,0.0,0.76,0.0,3808.74,31.33,31.2,0.0,1182384.0,233.39,0.0,0.0,0.0,0.0,0.0,0.89,1.33,558.49,30.22,28.92,1.3,250703.0,233.41,0.12,10.0,30.0,30.0,0.18,7312521.0,233.34,1.58,320.0,190.0,370.0,0.86,3125824.0,233.13,0.27,40.0,50.0,60.0,0.64,326,316,392,416,95,269,236,87,86,
2021-05-02T17:00,30,33,30,30,32,30,30,32,30,408,421,245,378,269,619,997,286,260,24.4,24.06,24.19,27.72,26.9,25.9,25.39,23.54,23.75,0.67,0.0,33860.33,29.67,29.62,0.0,2718807.0,231.88,0.0,0.0,0.0,0.0,0.0,0.76,0.0,3808.74,29.53,29.43,0.0,1182384.0,232.8,0.0,0.0,0.0,0.0,0.0,0.93,1.11,559.71,28.28,27.23,1.05,250709.0,232.46,0.13,0.0,30.0,30.0,0.16,7312839.0,231.88,1.58,320.0,180.0,370.0,0.86,3125864.0,231.46,0.27,40.0,50.0,60.0,0.63,295,324,426,324,74,289,232,78,91,
2021-05-02T18:00,30,33,30,30,32,30,30,32,30,127,129,87,95,57,81,279,74,109,23.27,23.24,22.93,24.43,24.5,24.43,25.53,24.13,24.43,0.63,0.0,33860.33,26.34,26.32,0.0,2718807.0,231.08,0.0,0.0,0.0,0.0,0.0,0.76,0.0,3808.74,27.57,27.47,0.0,1182384.0,231.78,0.0,0.0,0.0,0.0,0.0,0.92,0.72,560.58,26.37,25.66,0.71,250714.0,231.77,0.12,10.0,30.0,30.0,0.18,7313156.0,231.57,1.58,320.0,180.0,370.0,0.86,3125903.0,231.17,0.27,40.0,50.0,60.0,0.62,275,314,426,322,37,162,33,93,93,
2021-05-02T19:00,30,33,30,30,32,30,30,32,30,13,5,1,3,0,1,12,0,0,22.11,22.07,22.17,22.28,22.83,22.11,23.82,23.61,23.99,0.6,0.0,33860.33,24.4,24.39,0.0,2718807.0,231.11,0.0,0.0,0.0,0.0,0.0,0.77,0.0,3808.74,26.28,26.2,0.0,1182384.0,230.9,0.0,0.0,0.0,0.0,0.0,0.9,0.5,561.22,25.12,24.63,0.49,250719.0,230.92,0.12,10.0,30.0,30.0,0.19,7313473.0,230.99,1.58,320.0,180.0,370.0,0.87,3125942.0,231.19,0.27,40.0,50.0,60.0,0.62,258,308,428,273,56,275,3,87,74,
2021-05-02T20:00,30,32,30,30,31,30,30,31,30,12,0,0,0,0,0,5,0,0,20.91,21.08,20.29,21.01,21.87,21.11,21.94,22.79,22.72,0.56,0.0,33860.33,22.91,22.9,0.0,2718807.0,234.46,0.0,0.0,0.0,0.0,0.0,0.76,0.0,3808.74,25.12,25.02,0.0,1182384.0,234.2,0.0,0.0,0.0,0.0,0.0,0.91,0.35,561.63,23.96,23.63,0.33,250725.0,234.18,0.12,10.0,30.0,30.0,0.18,7313786.0,234.35,1.57,320.0,190.0,370.0,0.86,3125980.0,233.84,0.27,40.0,50.0,60.0,0.64,273,314,428,316,44,312,3,84,89,
2021-05-02T21:00,30,32,30,30,31,30,30,32,30,13,0,0,0,0,0,7,0,0,20.19,20.09,20.29,20.4,20.94,19.27,21.32,22.07,22.04,0.54,0.0,33860.33,21.64,21.64,0.0,2718807.0,235.67,0.0,0.0,0.0,0.0,0.0,0.75,0.0,3808.74,24.15,24.07,0.0,1182384.0,235.74,0.0,0.0,0.0,0.0,0.0,0.92,0.0,561.66,23.0,22.79,0.0,250730.0,235.76,0.13,10.0,30.0,30.0,0.17,7314104.0,235.62,1.57,320.0,190.0,370.0,0.85,3126021.0,235.51,0.27,40.0,50.0,60.0,0.66,287,318,434,310,39,267,3,87,107,
2021-05-02T22:00,30,33,31,30,32,30,30,32,30,12,0,0,0,0,0,8,0,0,20.05,19.64,19.99,19.68,19.88,19.27,20.91,21.8,21.9,0.89,0.0,33860.33,21.41,21.47,0.0,2718807.0,234.35,0.0,0.0,0.0,0.0,0.0,1.28,0.0,3808.75,23.35,23.29,0.0,1182384.0,234.36,0.0,0.0,0.0,0.0,0.0,0.87,0.0,561.66,22.15,22.07,0.0,250735.0,233.96,0.12,10.0,30.0,30.0,0.18,7314419.0,234.01,1.58,320.0,190.0,370.0,0.86,3126062.0,234.09,0.27,40.0,50.0,60.0,0.64,275,322,426,304,52,273,5,72,103,
2021-05-02T23:00,31,33,31,31,31,31,30,32,30,16,0,0,2,0,0,7,0,0,19.81,18.86,19.06,18.82,19.71,18.75,20.33,21.22,21.39,0.79,0.0,33860.33,22.15,22.07,0.0,2718807.0,234.35,0.0,0.0,0.0,0.0,0.0,1.29,0.0,3808.75,22.54,22.5,0.0,1182384.0,234.36,0.0,0.0,0.0,0.0,0.0,0.87,0.0,561.66,21.34,21.32,0.0,250740.0,234.12,0.13,10.0,30.0,30.0,0.18,7314738.0,234.52,1.57,320.0,190.0,370.0,0.86,3126102.0,234.17,0.27,40.0,50.0,60.0,0.64,281,322,430,297,31,260,7,89,95,
2021-05-03T00:00,32,34,32,33,32,31,30,32,30,12,0,0,3,0,0,10,0,0,19.1,18.99,19.27,18.14,19.1,18.07,20.43,20.74,20.7,0.85,0.0,33860.33,23.2,23.13,0.0,2718807.0,234.98,0.0,0.0,0.0,0.0,0.0,1.31,0.0,3808.75,22.6,22.56,0.0,1182384.0,234.45,0.0,0.0,0.0,0.0,0.0,0.84,0.0,561.66,21.46,21.39,0.0,250746.0,234.97,0.13,10.0,30.0,30.0,0.17,7315054.0,235.27,1.57,320.0,190.0,370.0,0.86,3126143.0,235.07,0.27,40.0,50.0,60.0,0.63,299,351,459,314,43,304,1,101,103,
2021-05-03T01:00,32,35,33,35,34,33,30,32,30,15,0,2,0,0,0,7,0,0,19.27,18.38,19.27,17.56,19.13,18,20.22,20.74,20.94,0.82,0.0,33860.33,23.43,23.37,0.0,2718807.0,234.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,3808.75,22.73,22.71,0.0,1182384.0,233.66,0.0,0.0,0.0,0.0,0.0,0.83,0.0,561.66,21.58,21.48,0.0,250751.0,233.58,0.12,10.0,30.0,30.0,0.19,7315368.0,233.81,1.58,320.0,190.0,370.0,0.86,3126182.0,233.55,0.27,40.0,50.0,60.0,0.62,314,346,449,316,95,281,7,107,123,
2021-05-03T02:00,33,35,32,35,35,34,31,32,30,14,0,1,0,0,0,9,0,0,18.92,18.55,19.37,17.32,18.72,17.86,19.85,20.53,20.5,0.82,0.0,33860.33,24.21,24.14,0.0,2718807.0,233.5,0.0,0.0,0.0,0.0,0.0,1.21,0.0,3808.75,23.26,23.25,0.0,1182384.0,233.41,0.0,0.0,0.0,0.0,0.0,0.83,0.0,561.66,22.16,21.99,0.0,250756.0,233.48,0.12,10.0,30.0,30.0,0.19,7315685.0,234.01,1.58,320.0,190.0,370.0,0.86,3126221.0,233.42,0.27,40.0,50.0,60.0,0.62,303,344,467,303,86,303,11,123,134,
2021-05-03T03:00,34,36,33,36,35,35,32,32,31,15,0,2,5,0,0,9,0,0,18.89,18.31,19.1,17.52,18.21,17.28,19.95,20.36,20.74,0.83,0.0,33860.33,24.6,24.49,0.0,2718807.0,233.5,0.0,0.0,0.0,0.0,0.0,1.18,0.0,3808.75,23.54,23.53,0.0,1182384.0,233.57,0.0,0.0,0.0,0.0,0.0,0.83,0.0,561.66,22.45,22.23,0.0,250762.0,233.46,0.12,10.0,30.0,30.0,0.18,7316002.0,233.72,1.58,320.0,190.0,370.0,0.86,3126260.0,233.5,0.27,40.0,50.0,60.0,0.61,326,361,484,312,74,328,17,130,142,
2021-05-03T04:00,35,36,34,37,36,35,32,33,31,17,0,2,0,0,0,11,0,0,18.82,18.27,19.47,16.74,17.01,16.97,19.27,20.22,20.19,0.85,0.0,33860.33,27.49,27.3,0.0,2718807.0,233.71,0.0,0.0,0.0,0.0,0.0,1.29,0.0,3808.75,25.77,25.8,0.0,1182384.0,233.78,0.0,0.0,0.0,0.0,0.0,0.85,0.55,561.92,24.8,24.24,0.56,250767.0,233.95,0.12,10.0,30.0,30.0,0.18,7316318.0,233.91,1.57,320.0,190.0,370.0,0.86,3126298.0,234.01,0.27,40.0,50.0,60.0,0.64,314,375,465,336,78,326,27,138,158,
2021-05-03T05:00,35,36,34,38,37,36,33,33,31,149,162,105,20,7,14,31,0,9,18.96,18.14,19.2,16.84,17.93,16.84,19.47,19.99,20.05,0.87,0.0,33860.33,27.58,27.36,0.0,2718828.0,232.33,4.1,940.0,180.0,950.0,0.98,1.15,0.0,3808.75,25.62,25.62,0.0,1182513.0,233.34,0.0,0.0,0.0,0.0,0.0,0.82,0.46,562.38,24.6,24.11,0.49,250772.0,233.39,0.12,0.0,30.0,30.0,0.17,7316636.0,233.3,1.58,320.0,190.0,370.0,0.86,3126337.0,233.07,0.27,40.0,50.0,60.0,0.61,353,379,484,332,117,357,41,156,162,
2021-05-03T06:00,36,37,35,36,37,35,33,33,32,271,412,233,193,139,270,107,0,69,20.74,19.71,20.84,17.9,18.48,17.21,19.44,20.22,20.53,0.94,0.76,33860.33,48.52,47.81,0.71,2718999.0,231.9,4.23,970.0,170.0,980.0,0.98,1.29,0.0,3808.88,46.54,46.3,0.0,1182513.0,233.34,0.0,0.0,0.0,0.0,0.0,0.86,3.64,565.58,46.31,42.61,3.7,250778.0,233.33,0.12,10.0,30.0,30.0,0.18,7316950.0,232.36,1.57,320.0,180.0,370.0,0.86,3126376.0,232.48,0.27,40.0,50.0,60.0,0.62,555,606,705,355,121,357,58,154,179,
2021-05-03T07:00,39,38,41,35,37,36,33,33,32,632,966,431,216,161,389,146,5,115,22.38,22.96,21.46,18.62,19.61,18.99,19.44,20.26,20.64,0.63,0.3,33860.33,45.6,45.16,0.44,2719971.0,231.69,4.61,1050.0,180.0,1070.0,0.99,1.35,0.0,3808.88,43.94,43.7,0.0,1182513.0,232.63,0.0,0.0,0.0,0.0,0.0,0.85,3.05,568.9,43.37,40.23,3.13,250783.0,232.98,0.12,10.0,30.0,30.0,0.18,7317268.0,232.26,1.58,320.0,190.0,370.0,0.86,3126416.0,232.33,0.27,40.0,50.0,60.0,0.64,1194,1272,1675,359,138,379,68,162,179,
2021-05-03T08:00,35,37,37,35,37,34,33,34,32,530,681,611,296,253,494,290,27,145,23.68,25.25,23.03,20.09,19.85,19.95,19.75,20.46,20.67,0.64,0.33,33860.33,42.71,42.26,0.45,2720852.0,232.98,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3808.88,40.43,40.23,0.0,1182513.0,233.07,0.0,0.0,0.0,0.0,0.0,0.83,2.51,571.69,39.8,37.13,2.65,250788.0,232.96,0.12,0.0,30.0,30.0,0.17,7317585.0,231.95,1.58,320.0,190.0,370.0,0.86,3126458.0,232.77,0.27,40.0,50.0,60.0,0.65,1051,1145,1591,434,211,430,107,193,187,
2021-05-03T09:00,32,34,32,33,35,34,34,34,33,389,575,780,329,227,504,424,29,167,26.21,27.41,25.53,21.29,22.04,21.35,19.95,20.6,20.6,0.7,0.0,33860.33,39.15,38.93,0.0,2720852.0,232.67,0.0,0.0,0.0,0.0,0.0,1.34,0.0,3808.88,38.06,37.89,0.0,1182513.0,233.26,0.0,0.0,0.0,0.0,0.0,0.87,2.29,574.04,37.34,35.01,2.34,250794.0,233.1,0.12,10.0,30.0,30.0,0.19,7317901.0,233.51,1.58,320.0,190.0,370.0,0.86,3126499.0,232.71,0.28,40.0,50.0,60.0,0.66,778,899,934,385,205,387,170,193,201,
2021-05-03T10:00,30,34,30,31,34,31,33,34,33,337,517,846,366,178,483,459,25,167,26.28,27.96,25.8,22.62,23.3,22.55,21.46,21.39,21.7,0.66,0.0,33860.33,35.18,35.04,0.0,2720852.0,233.21,0.0,0.0,0.0,0.0,0.0,0.78,0.0,3809.08,34.71,34.61,0.0,1182513.0,233.95,0.0,0.0,0.0,0.0,0.0,0.92,1.85,576.11,33.85,32.09,1.77,250799.0,233.6,0.13,10.0,30.0,30.0,0.19,7318217.0,233.09,1.58,320.0,190.0,370.0,0.86,3126542.0,233.51,0.28,40.0,50.0,70.0,0.67,627,672,801,387,144,351,144,177,191,
2021-05-03T11:00,30,34,30,30,33,30,32,33,32,308,455,728,767,217,455,496,12,163,27.51,28.33,26.38,23,23.95,23.58,22.04,21.83,21.94,0.65,0.0,33860.33,32.5,32.36,0.0,2720852.0,233.42,0.0,0.0,0.0,0.0,0.0,0.78,0.0,3809.08,32.71,32.6,0.0,1182513.0,233.05,0.0,0.0,0.0,0.0,0.0,0.9,1.5,577.79,31.87,30.41,1.46,250804.0,233.02,0.12,10.0,30.0,30.0,0.19,7318532.0,232.34,1.58,320.0,190.0,370.0,0.86,3126584.0,233.27,0.27,40.0,50.0,60.0,0.64,396,465,557,416,109,287,127,154,160,
2021-05-03T12:00,30,34,30,30,32,30,30,32,30,304,375,571,1000,432,617,532,3,167,27.03,28.37,26.52,24.91,24.95,24.33,22.11,22.41,22.83,0.68,0.0,33860.33,31.16,31.07,0.0,2720852.0,232.17,0.0,0.0,0.0,0.0,0.0,0.77,0.0,3809.08,30.97,30.87,0.0,1182513.0,232.82,0.0,0.0,0.0,0.0,0.0,0.92,1.2,579.18,29.93,28.78,1.15,250810.0,232.64,0.12,10.0,30.0,30.0,0.19,7318849.0,233.2,1.58,320.0,190.0,370.0,0.86,3126625.0,232.09,0.28,40.0,50.0,60.0,0.67,332,406,488,477,99,320,121,152,144,
2021-05-03T13:00,30,34,30,30,32,30,30,32,30,270,264,406,1000,627,752,490,0,151,27.14,27.82,26.93,26.73,26.21,25.49,22.62,22.89,23.2,0.69,0.0,33860.33,30.15,30.08,0.0,2720852.0,232.33,0.0,0.0,0.0,0.0,0.0,0.79,0.0,3809.08,29.16,29.04,0.0,1182513.0,233.43,0.0,0.0,0.0,0.0,0.0,0.95,1.04,580.29,28.04,27.08,0.96,250815.0,233.56,0.12,10.0,30.0,30.0,0.18,7319166.0,233.2,1.58,320.0,190.0,370.0,0.86,3126669.0,232.09,0.28,40.0,50.0,70.0,0.68,312,359,455,478,117,324,107,150,150,
2021-05-03T14:00,30,34,30,30,32,30,30,32,30,252,213,315,1000,765,854,463,0,134,26.62,27.34,26.25,28.03,27.17,26.18,23,22.96,22.96,0.77,0.0,33860.33,27.33,27.35,0.0,2720852.0,233.36,0.0,0.0,0.0,0.0,0.0,0.82,0.0,3809.08,26.76,26.57,0.0,1182513.0,234.28,0.0,0.0,0.0,0.0,0.0,0.96,0.65,581.12,25.36,24.77,0.61,250820.0,234.22,0.12,0.0,30.0,30.0,0.17,7319483.0,233.3,1.58,320.0,190.0,370.0,0.86,3126714.0,233.21,0.29,50.0,50.0,70.0,0.7,322,353,465,531,152,330,86,138,130,
2021-05-03T15:00,30,34,30,30,32,30,30,32,30,280,226,315,1000,972,1000,996,29,180,26.38,26.31,25.97,28.06,26.76,26.14,23.34,22.93,23.48,0.7,0.0,33860.33,25.24,25.26,0.0,2720852.0,234.17,0.0,0.0,0.0,0.0,0.0,0.82,0.0,3809.08,25.02,24.82,0.0,1182513.0,235.35,0.0,0.0,0.0,0.0,0.0,0.98,0.41,581.64,23.6,23.24,0.38,250825.0,235.14,0.13,0.0,30.0,30.0,0.16,7319798.0,234.87,1.57,320.0,190.0,370.0,0.86,3126761.0,234.42,0.29,50.0,50.0,70.0,0.7,312,357,467,478,125,312,240,103,101,
2021-05-03T16:00,30,33,30,30,32,30,30,32,30,267,215,275,1000,908,1000,993,107,236,26.18,25.8,25.46,27.55,27.27,25.63,25.05,23.71,24.09,0.71,0.0,33860.33,23.88,23.95,0.0,2720852.0,235.04,0.0,0.0,0.0,0.0,0.0,0.81,0.0,3809.08,24.1,23.91,0.0,1182513.0,236.2,0.0,0.0,0.0,0.0,0.0,0.98,0.0,581.89,22.73,22.46,0.0,250830.0,236.06,0.13,10.0,30.0,30.0,0.18,7320116.0,234.91,1.58,320.0,190.0,370.0,0.86,3126809.0,234.55,0.29,50.0,50.0,70.0,0.71,312,353,463,484,162,295,236,107,87,
2021-05-03T17:00,30,33,30,30,32,30,30,32,30,200,86,210,347,247,615,995,283,258,25.12,25.36,25.32,28.54,28.23,27.27,26.55,24.57,24.95,0.71,0.0,33860.33,23.01,23.08,0.0,2720852.0,230.84,0.0,0.0,0.0,0.0,0.0,0.78,0.0,3809.08,24.0,23.81,0.0,1182513.0,232.36,0.0,0.0,0.0,0.0,0.0,0.91,0.0,581.89,22.64,22.42,0.0,250836.0,232.0,0.12,10.0,30.0,30.0,0.18,7320434.0,231.53,1.58,320.0,180.0,370.0,0.87,3126853.0,230.52,0.27,40.0,50.0,60.0,0.66,283,338,477,396,158,340,230,109,91,
2021-05-03T18:00,30,33,30,30,32,30,30,32,30,54,40,87,108,57,92,320,89,118,24.57,24.26,24.4,25.08,25.87,25.25,27,25.7,25.66,0.71,0.0,33860.33,22.49,22.54,0.0,2720852.0,231.52,0.0,0.0,0.0,0.0,0.0,0.78,0.0,3809.08,24.11,23.94,0.0,1182513.0,232.05,0.0,0.0,0.0,0.0,0.0,0.95,0.0,581.89,22.8,22.61,0.0,250841.0,232.17,0.12,10.0,30.0,30.0,0.18,7320752.0,231.91,1.57,320.0,180.0,360.0,0.86,3126892.0,231.33,0.27,40.0,50.0,60.0,0.64,277,326,447,324,91,299,48,113,93,
2021-05-03T19:00,30,33,30,30,32,30,31,32,30,9,0,1,4,1,1,13,0,1,23.99,23.1,23.41,23.82,24.64,23.54,25.15,24.36,24.91,0.67,0.0,33860.33,22.33,22.34,0.0,2720852.0,231.54,0.0,0.0,0.0,0.0,0.0,0.77,0.0,3809.08,24.09,23.99,0.0,1182513.0,232.32,0.0,0.0,0.0,0.0,0.0,0.95,0.0,581.89,22.86,22.7,0.0,250846.0,232.02,0.12,10.0,30.0,30.0,0.19,7321065.0,231.8,1.58,320.0,180.0,370.0,0.86,3126931.0,231.42,0.27,40.0,50.0,60.0,0.63,299,334,473,338,76,277,3,99,89,
2021-05-03T20:00,30,32,30,30,31,30,30,31,30,10,0,0,1,0,0,5,0,0,22.28,22.35,22.11,22.11,22.79,22.07,22.48,23.17,23.71,0.66,0.0,33860.33,22.36,22.36,0.0,2720852.0,232.88,0.0,0.0,0.0,0.0,0.0,0.78,0.0,3809.08,24.26,24.18,0.0,1182513.0,233.36,0.0,0.0,0.0,0.0,0.0,0.95,0.0,581.89,23.06,22.91,0.0,250852.0,233.35,0.12,10.0,30.0,30.0,0.18,7321383.0,233.3,1.58,320.0,190.0,370.0,0.86,3126970.0,232.4,0.27,40.0,50.0,60.0,0.65,267,334,430,320,60,275,3,99,99,
2021-05-03T21:00,30,33,30,30,32,30,30,32,30,12,0,0,1,0,0,7,0,0,21.83,21.39,21.94,21.39,22.35,21.18,22.24,22.38,22.89,0.58,0.0,33860.33,22.14,22.2,0.0,2720852.0,235.87,0.0,0.0,0.0,0.0,0.0,0.69,0.0,3809.08,23.88,23.83,0.0,1182513.0,236.03,0.0,0.0,0.0,0.0,0.0,0.9,0.0,581.89,22.67,22.56,0.0,250857.0,235.93,0.13,10.0,30.0,30.0,0.17,7321698.0,236.14,1.56,320.0,190.0,370.0,0.85,3127010.0,235.34,0.28,40.0,50.0,70.0,0.66,281,322,445,310,54,289,3,107,95,
2021-05-03T22:00,30,32,30,30,31,30,30,32,30,13,0,0,0,0,0,9,0,0,21.08,21.15,21.05,20.19,21.11,21.05,21.83,21.97,22.62,0.57,0.0,33860.33,21.61,21.63,0.0,2720852.0,234.96,0.0,0.0,0.0,0.0,0.0,0.72,0.0,3809.08,23.46,23.4,0.0,1182513.0,235.55,0.0,0.0,0.0,0.0,0.0,0.89,0.0,581.89,22.26,22.18,0.0,250862.0,235.22,0.13,0.0,30.0,30.0,0.19,7322015.0,234.93,1.57,310.0,190.0,370.0,0.86,3127050.0,234.7,0.27,40.0,50.0,60.0,0.63,297,338,432,308,72,303,3,113,105,
2021-05-03T23:00,30,32,30,30,32,30,30,32,30,13,0,0,3,0,0,8,0,0,20.12,20.7,20.74,20.29,20.7,20.33,21.29,21.49,22.17,0.58,0.0,33860.33,20.87,20.89,0.0,2720852.0,233.88,0.0,0.0,0.0,0.0,0.0,0.7,0.0,3809.08,23.11,23.07,0.0,1182513.0,234.39,0.0,0.0,0.0,0.0,0.0,0.86,0.0,581.89,21.91,21.87,0.0,250868.0,234.25,0.12,10.0,30.0,30.0,0.18,7322331.0,233.95,1.57,320.0,190.0,370.0,0.86,3127091.0,233.38,0.27,40.0,50.0,60.0,0.64,289,357,441,301,82,279,3,107,121,
2021-05-04T00:00,30,32,30,31,31,30,30,32,30,13,0,0,2,0,0,7,0,0,20.36,19.75,20.33,19.57,20.5,19.75,20.57,21.35,21.8,0.55,0.0,33860.33,20.37,20.39,0.0,2720852.0,234.21,0.0,0.0,0.0,0.0,0.0,1.21,0.0,3809.09,22.84,22.79,0.0,1182513.0,234.64,0.0,0.0,0.0,0.0,0.0,0.81,0.0,581.89,21.62,21.61,0.0,250873.0,234.33,0.12,0.0,30.0,30.0,0.17,7322646.0,234.33,1.58,320.0,190.0,370.0,0.86,3127132.0,233.92,0.27,40.0,50.0,60.0,0.63,303,330,457,318,89,295,7,115,129,
2021-05-04T01:00,30,32,30,33,32,30,30,32,30,15,0,0,2,0,0,9,0,0,20.12,19.68,19.95,18.82,20.09,19.81,20.87,21.32,21.39,0.47,0.0,33860.33,21.2,21.05,0.0,2720852.0,234.19,0.0,0.0,0.0,0.0,0.0,1.19,0.0,3809.09,22.62,22.58,0.0,1182513.0,234.74,0.0,0.0,0.0,0.0,0.0,0.84,0.0,581.89,21.41,21.4,0.0,250878.0,234.58,0.12,10.0,30.0,30.0,0.18,7322965.0,234.56,1.57,320.0,190.0,370.0,0.86,3127172.0,234.26,0.27,40.0,50.0,60.0,0.65,310,353,471,303,105,330,7,121,134,
2021-05-04T02:00,30,33,30,34,32,32,30,32,30,13,0,0,0,0,0,12,0,0,19.95,18.96,20.16,18.62,19.85,19.3,20.7,21.05,21.18,0.78,0.0,33860.33,21.95,21.86,0.0,2720852.0,233.56,0.0,0.0,0.0,0.0,0.0,1.17,0.0,3809.09,22.43,22.39,0.0,1182513.0,234.09,0.0,0.0,0.0,0.0,0.0,0.78,0.0,581.89,21.26,21.23,0.0,250884.0,234.0,0.12,10.0,30.0,30.0,0.18,7323279.0,233.93,1.57,320.0,190.0,370.0,0.86,3127214.0,233.32,0.27,40.0,50.0,60.0,0.65,265,351,469,285,64,312,5,121,132,
2021-05-04T03:00,31,34,31,35,34,33,30,32,30,19,0,0,0,0,0,10,0,0,20.02,19.16,19.54,18.14,19.06,18.92,20.02,20.57,21.29,0.72,0.0,33860.33,22.54,22.51,0.0,2720852.0,233.21,0.0,0.0,0.0,0.0,0.0,1.15,0.0,3809.09,22.52,22.49,0.0,1182513.0,233.59,0.0,0.0,0.0,0.0,0.0,0.82,0.0,581.89,21.35,21.33,0.0,250889.0,233.73,0.12,10.0,30.0,30.0,0.18,7323595.0,233.57,1.58,320.0,190.0,370.0,0.86,3127254.0,233.17,0.27,40.0,50.0,60.0,0.63,297,359,455,324,27,312,15,125,140,
2021-05-04T04:00,32,34,31,36,35,34,31,32,31,22,0,1,0,0,0,16,0,0,18.99,18.99,20.05,17.83,19.27,18.38,19.81,20.84,21.05,0.7,0.28,33860.33,24.42,24.07,0.37,2720852.0,230.48,0.0,0.0,0.0,0.0,0.0,1.17,0.0,3809.09,23.76,23.73,0.0,1182513.0,230.55,0.0,0.0,0.0,0.0,0.0,0.78,0.0,581.89,22.67,22.42,0.0,250894.0,230.48,0.12,10.0,30.0,30.0,0.2,7323913.0,230.42,1.58,320.0,180.0,360.0,0.87,3127293.0,230.33,0.27,40.0,50.0,60.0,0.6,301,361,475,310,91,326,11,125,129,
2021-05-04T05:00,33,36,33,37,37,35,33,33,32,19,5,15,26,8,13,31,0,7,19.71,18.69,19.61,17.62,18.79,18.14,19.99,20.84,20.77,0.69,0.0,33860.33,24.72,24.45,0.0,2720852.0,232.4,0.0,0.0,0.0,0.0,0.0,1.17,0.0,3809.09,24.05,24.04,0.0,1182513.0,232.64,0.0,0.0,0.0,0.0,0.0,0.83,0.0,581.89,22.94,22.7,0.0,250900.0,232.73,0.12,10.0,30.0,30.0,0.18,7324229.0,232.47,1.58,320.0,190.0,370.0,0.86,3127333.0,232.08,0.27,40.0,50.0,60.0,0.63,279,365,463,312,99,318,19,144,142,
